"","StartFY","NAICS","hh_index_lag1"
"4185",2006,441320,380.454871601039
"4186",2006,442110,541.331672314977
"4187",2006,442210,561.211330216494
"4188",2006,442291,7298.36274858808
"4189",2006,442299,1537.90007991387
"4190",2006,444110,3120.41496313884
"4191",2006,444120,775.954178077259
"4192",2006,444130,797.794201250699
"4193",2006,444190,1867.28061184201
"4194",2006,444210,389.916087152802
"4195",2006,444220,1106.72581154646
"4196",2006,445110,869.089516798075
"4197",2006,445120,5804.78655013246
"4198",2006,445220,10000
"4199",2006,445230,2932.22366567452
"4200",2006,445292,9922.74804471512
"4201",2006,445299,4024.68415280849
"4202",2006,446110,9230.02234527051
"4203",2006,446120,9989.06501497601
"4204",2006,446130,1240.44974858226
"4205",2006,446191,8112.51799469919
"4206",2006,446199,441.482152192197
"4207",2006,447110,1673.24534291722
"4208",2006,447190,2656.81224061455
"4209",2006,448110,8922.76933473451
"4210",2006,448120,6449.06253806217
"4211",2006,448130,9215.55183968961
"4212",2006,448140,3039.09735063006
"4213",2006,448150,606.141717062781
"4214",2006,448190,2172.00108957201
"4215",2006,448210,2153.47589873167
"4216",2006,448310,10000
"4217",2006,448320,5434.3015983022
"4218",2006,451110,758.133216900086
"4219",2006,451120,5600.36672686805
"4220",2006,451130,6583.69831249492
"4221",2006,451140,1166.38628730416
"4222",2006,451211,5150.7248757882
"4223",2006,451212,2634.01983968461
"4224",2006,452111,7480.18247922495
"4225",2006,452112,6806.81017634868
"4226",2006,452910,3515.89433827397
"4227",2006,452990,3215.84775483663
"4228",2006,453110,5728.13694780282
"4229",2006,453210,1672.35033271791
"4230",2006,453220,1168.45093667675
"4231",2006,453310,5018.60985442802
"4232",2006,453910,3077.78800337963
"4233",2006,453920,2152.00774925706
"4234",2006,453930,3394.17750314457
"4235",2006,453991,10000
"4236",2006,453998,4545.39222530561
"4237",2006,454111,3310.44519674331
"4238",2006,454112,7621.87892692747
"4239",2006,454113,810.507668437375
"4240",2006,454210,3624.35353843658
"4241",2006,454390,2872.30923254112
"4242",2006,481111,7830.40483491072
"4243",2006,481112,5499.64052384575
"4244",2006,481211,3869.12561155429
"4245",2006,481212,7050.02718748802
"4246",2006,481219,2653.43015749321
"4247",2006,482111,7324.01224761441
"4248",2006,482112,4316.55450398778
"4249",2006,483111,1792.67035418525
"4250",2006,483113,2335.11089124356
"4251",2006,483114,8339.9778987709
"4252",2006,483211,4907.37212189653
"4253",2006,483212,3012.19931886739
"4254",2006,484110,408.455924075625
"4255",2006,484121,2290.321386299
"4256",2006,484122,643.589194075003
"4257",2006,484210,241.757138519301
"4258",2006,484220,2160.86008647784
"4259",2006,484230,9511.27709069789
"4260",2006,485111,7662.43142318248
"4261",2006,485112,10000
"4262",2006,485113,2980.98419056437
"4263",2006,485119,6538.81935921976
"4264",2006,485210,4797.02570008959
"4265",2006,485310,5163.25932879497
"4266",2006,485320,3659.63252252567
"4267",2006,485410,858.134214292727
"4268",2006,485510,2382.55091336574
"4269",2006,485991,2468.30761256858
"4270",2006,485999,2186.80329033935
"4271",2006,486210,4334.05233440725
"4272",2006,486910,4592.45866366865
"4273",2006,486990,5936.87403103218
"4274",2006,487110,420.390760272934
"4275",2006,487210,8975.99814055098
"4276",2006,487990,6112.13505052965
"4277",2006,488111,5940.00775602874
"4278",2006,488119,4681.55382262975
"4279",2006,488190,2946.55858993836
"4280",2006,488210,7858.54228793567
"4281",2006,488310,756.629720497726
"4282",2006,488320,2375.14512906713
"4283",2006,488330,3492.81176791378
"4284",2006,488390,2021.05554091332
"4285",2006,488410,2779.62997409135
"4286",2006,488490,807.239348762762
"4287",2006,488510,6340.01448729412
"4288",2006,488991,366.312811887149
"4289",2006,488999,5988.42159637313
"4290",2006,491110,1687.57245116692
"4291",2006,492110,1639.51247998088
"4292",2006,492210,1951.32169916813
"4293",2006,493110,1641.7698500923
"4294",2006,493120,2669.38222168934
"4295",2006,493130,9898.48155363724
"4296",2006,493190,578.375391688923
"4297",2006,511110,4551.67585735331
"4298",2006,511120,715.1110598266
"4299",2006,511130,680.199494762342
"4300",2006,511140,1549.8798997404
"4301",2006,511191,6990.95293522196
"4302",2006,511199,1811.22235019288
"4303",2006,511210,1068.50846603357
"4304",2006,512110,1352.75302399476
"4305",2006,512120,957.126208955847
"4306",2006,512131,5891.35802469136
"4307",2006,512132,10000
"4308",2006,512191,2201.99495605957
"4309",2006,512199,2103.45684485152
"4310",2006,512210,2656.41629775439
"4311",2006,512220,1597.46841862697
"4312",2006,512230,3273.69647244467
"4313",2006,512240,5143.45912211592
"4314",2006,512290,771.0709005653
"4315",2006,515111,3918.12231482274
"4316",2006,515112,9547.01366072219
"4317",2006,515120,4757.49091225606
"4318",2006,515210,757.612424808244
"4319",2006,517110,933.339148950604
"4320",2006,517210,10000
"4321",2006,517410,1190.81266904939
"4322",2006,518210,397.411741946541
"4323",2006,519110,2184.07548378352
"4324",2006,519120,703.967099439793
"4325",2006,519130,10000
"4326",2006,519190,1580.51026960346
"4327",2006,521110,10000
"4328",2006,522110,9958.77260933205
"4329",2006,522120,10000
"4330",2006,522130,10000
"4331",2006,522190,3547.37649161778
"4332",2006,522210,5279.995338267
"4333",2006,522220,3261.55277314737
"4334",2006,522291,10000
"4335",2006,522298,5098.74274621393
"4336",2006,522310,10000
"4337",2006,522320,3826.25511908293
"4338",2006,522390,9752.19174201543
"4339",2006,523110,10000
"4340",2006,523120,6726.53842066107
"4341",2006,523130,5438.3911955555
"4342",2006,523910,8898.25712992304
"4343",2006,523930,2905.94234875141
"4344",2006,523991,5018.79759098689
"4345",2006,523999,7726.1712897602
"4346",2006,524113,10000
"4347",2006,524114,3087.10446900204
"4348",2006,524126,3560.69841312497
"4349",2006,524127,3305.99200321792
"4350",2006,524128,3494.34289240778
"4351",2006,524130,10000
"4352",2006,524210,3305.41005832595
"4353",2006,524291,7895.21747655614
"4354",2006,524292,9694.69283838323
"4355",2006,524298,6896.55201813641
"4356",2006,525120,4296.48487667031
"4357",2006,525990,10000
"4358",2006,531110,613.050857389377
"4359",2006,531120,432.12774119362
"4360",2006,531130,2158.56980784229
"4361",2006,531190,6425.06998619303
"4362",2006,531210,2970.14530891962
"4363",2006,531311,1166.30597837254
"4364",2006,531312,1815.82273797736
"4365",2006,531320,570.262088865163
"4366",2006,531390,6119.21560814652
"4367",2006,532111,239.060485108535
"4368",2006,532112,851.976562701272
"4369",2006,532120,5050.02757193377
"4370",2006,532210,814.541326222327
"4371",2006,532220,4706.38275916913
"4372",2006,532230,3668.26622136012
"4373",2006,532291,3317.63383711718
"4374",2006,532292,1601.140432161
"4375",2006,532299,2283.10393469623
"4376",2006,532310,397.874125708832
"4377",2006,532411,2078.24051558835
"4378",2006,532412,8152.67365934153
"4379",2006,532420,1983.07715899341
"4380",2006,532490,178.28064699991
"4381",2006,533110,7710.23788479989
"4382",2006,541110,1195.08572369454
"4383",2006,541120,10000
"4384",2006,541191,2908.03391648537
"4385",2006,541199,2140.7766170007
"4386",2006,541211,2090.50116430579
"4387",2006,541213,3146.81481506752
"4388",2006,541214,7864.16082035248
"4389",2006,541219,1274.70043818916
"4390",2006,541310,1393.93076395377
"4391",2006,541320,1850.21585708648
"4392",2006,541330,453.325492934634
"4393",2006,541340,2251.40017398672
"4394",2006,541350,2970.49389217785
"4395",2006,541360,1743.67177160354
"4396",2006,541370,456.558481465844
"4397",2006,541380,505.712009778835
"4398",2006,541410,1376.67014694982
"4399",2006,541420,4933.92114786867
"4400",2006,541430,2496.2962527354
"4401",2006,541490,8799.08146732567
"4402",2006,541511,500.74973134463
"4403",2006,541512,553.513011202996
"4404",2006,541513,3141.78341194144
"4405",2006,541519,794.977827777849
"4406",2006,541611,407.412249706012
"4407",2006,541612,2205.09828623096
"4408",2006,541613,3112.81532793736
"4409",2006,541614,572.943539604883
"4410",2006,541618,2313.78933963198
"4411",2006,541620,270.060466607329
"4412",2006,541690,835.492359058241
"4413",2006,541712,4051.15771992246
"4414",2006,541720,9219.52908116685
"4415",2006,541810,2549.04004019949
"4416",2006,541820,2899.44508121579
"4417",2006,541830,3691.02219018243
"4418",2006,541840,1292.22519938203
"4419",2006,541850,1192.5288984089
"4420",2006,541860,5710.94762547625
"4421",2006,541870,1985.62329034857
"4422",2006,541890,3157.45912093173
"4423",2006,541910,2831.30488207667
"4424",2006,541921,2716.29548809939
"4425",2006,541922,1579.583630951
"4426",2006,541930,1327.14357086753
"4427",2006,541940,3218.86857803336
"4428",2006,541990,678.417307782536
"4429",2006,551114,7297.75122301593
"4430",2006,561110,1459.78879387078
"4431",2006,561210,3331.23877533688
"4432",2006,561320,439.187549871901
"4433",2006,561330,2881.52607602872
"4434",2006,561410,679.550855423921
"4435",2006,561421,1510.05400981531
"4436",2006,561422,4906.09757486882
"4437",2006,561431,1455.99216633253
"4438",2006,561439,9570.31798154688
"4439",2006,561440,1542.83760091143
"4440",2006,561450,6639.30687296054
"4441",2006,561491,10000
"4442",2006,561492,1180.39929709296
"4443",2006,561499,3826.39984479645
"4444",2006,561510,4889.1400913398
"4445",2006,561520,1539.7700943529
"4446",2006,561591,1956.68385748406
"4447",2006,561599,9291.54592225818
"4448",2006,561611,1528.53614560829
"4449",2006,561612,879.499135253037
"4450",2006,561613,4038.67769637371
"4451",2006,561621,687.646799520281
"4452",2006,561622,940.926554909432
"4453",2006,561710,268.156769545815
"4454",2006,561720,88.0307150709269
"4455",2006,561730,87.0413733847228
"4456",2006,561740,1130.3352344578
"4457",2006,561790,464.525628524124
"4458",2006,561910,2424.18193622187
"4459",2006,561920,1766.42337069733
"4460",2006,561990,698.128158820749
"4461",2006,562111,251.554150353675
"4462",2006,562112,845.633212729995
"4463",2006,562119,3781.92842889176
"4464",2006,562211,2526.41942857007
"4465",2006,562212,709.418415311363
"4466",2006,562213,2651.21097715695
"4467",2006,562219,1517.71557828915
"4468",2006,562910,506.48096511172
"4469",2006,562920,939.304502434665
"4470",2006,562991,544.245887500657
"4471",2006,562998,4277.75661232927
"4472",2006,611110,2078.80083112287
"4473",2006,611210,4449.35702484255
"4474",2006,611310,155.418879367742
"4475",2006,611410,2598.17526187288
"4476",2006,611420,1035.19919533349
"4477",2006,611430,437.396095032782
"4478",2006,611511,6602.6570189265
"4479",2006,611512,1870.20418845337
"4480",2006,611513,4537.41831715556
"4481",2006,611519,1451.9065448965
"4482",2006,611610,6253.54205031008
"4483",2006,611620,329.523552180304
"4484",2006,611630,3491.54590730197
"4485",2006,611691,5309.60934432171
"4486",2006,611692,1445.86082568198
"4487",2006,611699,413.754431909028
"4488",2006,611710,528.244699279323
"4489",2006,621111,521.259478866299
"4490",2006,621112,1912.92087896058
"4491",2006,621210,1795.97362261995
"4492",2006,621310,7900.16126715771
"4493",2006,621320,804.424894386303
"4494",2006,621330,428.851853755685
"4495",2006,621340,552.771583563909
"4496",2006,621391,2518.52303336196
"4497",2006,621399,320.400013419793
"4498",2006,621410,2700.49252177939
"4499",2006,621420,2103.93316440993
"4500",2006,621491,2346.22269821262
"4501",2006,621492,0
"4502",2006,621493,3474.20589274889
"4503",2006,621498,3407.41696967032
"4504",2006,621511,2812.4311676222
"4505",2006,621512,829.433304282332
"4506",2006,621610,1646.28658107967
"4507",2006,621910,644.936715558689
"4508",2006,621991,700.607472932378
"4509",2006,621999,1341.57301010263
"4510",2006,622110,428.467713741521
"4511",2006,622210,5760.49593425848
"4512",2006,622310,8734.89582134536
"4513",2006,623110,4124.43768602759
"4514",2006,623220,10000
"4515",2006,623311,7933.61811988752
"4516",2006,623990,10000
"4517",2006,624110,1927.30520951375
"4518",2006,624120,9582.29245173008
"4519",2006,624190,2958.08513816395
"4520",2006,624210,2640.64297126715
"4521",2006,624221,3197.29926741395
"4522",2006,624229,2825.08692199669
"4523",2006,624230,5639.66360773535
"4524",2006,624310,1506.80237746637
"4525",2006,624410,2320.90565525659
"4526",2006,711110,6819.1100780937
"4527",2006,711120,5126.94811320673
"4528",2006,711130,532.757505256126
"4529",2006,711190,6462.11445713109
"4530",2006,711211,1201.81420428314
"4531",2006,711212,10000
"4532",2006,711219,583.939109544023
"4533",2006,711310,1029.02363754284
"4534",2006,711320,3519.92341523951
"4535",2006,711410,5953.60884281141
"4536",2006,711510,2865.88493184966
"4537",2006,712110,7574.71687615
"4538",2006,712120,1682.15223111739
"4539",2006,712130,7604.45838876053
"4540",2006,712190,640.128253540446
"4541",2006,713110,3728.63443471371
"4542",2006,713120,6461.74397013655
"4543",2006,713210,10000
"4544",2006,713910,7358.70703635988
"4545",2006,713920,2427.92721948926
"4546",2006,713930,3814.04765092731
"4547",2006,713940,5328.84935564145
"4548",2006,713950,2765.97766867099
"4549",2006,713990,320.111546580589
"4550",2006,721110,64.202243266821
"4551",2006,721120,1150.13070212856
"4552",2006,721191,1893.8400847008
"4553",2006,721199,871.578127822659
"4554",2006,721211,23.3772917164745
"4555",2006,721214,636.023431395076
"4556",2006,721310,1641.30915572585
"4557",2006,722310,581.501504663721
"4558",2006,722320,2031.73969971099
"4559",2006,722330,3774.75051208004
"4560",2006,722410,7752.17115092957
"4561",2006,811111,1472.42814379822
"4562",2006,811112,2768.61133130973
"4563",2006,811113,2164.24736955038
"4564",2006,811118,4983.77360930839
"4565",2006,811121,622.437838772742
"4566",2006,811122,2419.67104149117
"4567",2006,811191,8559.67622570879
"4568",2006,811192,1956.51555058612
"4569",2006,811198,4218.88153477182
"4570",2006,811211,1058.04634545009
"4571",2006,811212,1533.18127354254
"4572",2006,811213,1153.28020476611
"4573",2006,811219,1332.54305509594
"4574",2006,811310,1282.05927816304
"4575",2006,811411,8087.49503539026
"4576",2006,811412,2972.75667367435
"4577",2006,811420,982.420066069029
"4578",2006,811430,6700.97660588589
"4579",2006,811490,1451.50611488418
"4580",2006,812111,4357.15020765723
"4581",2006,812191,10000
"4582",2006,812199,1535.08052903595
"4583",2006,812210,654.268997074971
"4584",2006,812220,9928.74170333852
"4585",2006,812310,2276.72375144907
"4586",2006,812320,578.621359114683
"4587",2006,812331,571.160506191505
"4588",2006,812332,982.644309218405
"4589",2006,812910,3034.35050008499
"4590",2006,812921,5968.90025766093
"4591",2006,812922,10000
"4592",2006,812930,1839.99269818976
"4593",2006,812990,3839.73003552588
"4594",2006,813110,396.555247187835
"4595",2006,813211,3126.5306122449
"4596",2006,813212,3354.08293775871
"4597",2006,813219,7967.47004871495
"4598",2006,813311,10000
"4599",2006,813312,1265.28138214296
"4600",2006,813319,3558.73107546202
"4601",2006,813410,767.631717323582
"4602",2006,813910,2269.05546723204
"4603",2006,813920,1800.11279999579
"4604",2006,813930,7439.14730016077
"4605",2006,813940,10000
"4606",2006,813990,1965.52714676181
"4607",2006,921110,9712.04259477675
"4608",2006,921120,10000
"4609",2006,921130,9137.43490927211
"4610",2006,921150,2304.78778985253
"4611",2006,921190,6598.45982918958
"4612",2006,922110,4623.69723607624
"4613",2006,922120,344.637626518082
"4614",2006,922130,1412.03484935282
"4615",2006,922140,3271.79048285287
"4616",2006,922150,10000
"4617",2006,922160,216.601816514765
"4618",2006,922190,1932.82318405994
"4619",2006,923110,1365.87568437778
"4620",2006,923120,5225.79990590906
"4621",2006,923130,5481.1600023471
"4622",2006,923140,4280.72320726701
"4623",2006,924110,1385.95784579172
"4624",2006,924120,2020.11482825931
"4625",2006,925110,5647.32746353067
"4626",2006,925120,2911.2153535783
"4627",2006,926110,4070.12603274665
"4628",2006,926120,974.959263535437
"4629",2006,926130,3487.9065301736
"4630",2006,926140,1992.8005698938
"4631",2006,926150,1351.59531862554
"4632",2006,927110,7893.71941174571
"4633",2006,928110,4180.13511231268
"4634",2006,928120,3537.71773088608
"4635",2006,NA,192.127592573384
"4636",2007,111110,3894.30959134502
"4637",2007,111120,0
"4638",2007,111320,10000
"4639",2007,111331,10000
"4640",2007,111333,10000
"4641",2007,111334,0
"4642",2007,111419,0
"4643",2007,111421,1469.7897830836
"4644",2007,111422,4000.80535760509
"4645",2007,111940,5494.56747963151
"4646",2007,111992,4982.48361570872
"4647",2007,111998,3277.87339337577
"4648",2007,112111,10000
"4649",2007,112112,7530.91732789418
"4650",2007,112120,3092.7673965355
"4651",2007,112210,3572.8840352096
"4652",2007,112310,10000
"4653",2007,112390,9987.83282239699
"4654",2007,112410,10000
"4655",2007,112420,8014.60722354085
"4656",2007,112511,7564.43969264055
"4657",2007,112512,9915.72003853869
"4658",2007,112519,9208.98838017752
"4659",2007,112910,10000
"4660",2007,112920,7070.6892310746
"4661",2007,112930,5349.98600843259
"4662",2007,112990,3170.85951121257
"4663",2007,113110,3909.51596858378
"4664",2007,113210,1985.65454823921
